Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0048980,6,2015-12-06,Le ballon rouge,https://www.imdb.com/title/tt0048980/,short,8.2,34,1956,"Short, Comedy, Drama, Family, Fantasy",15998,1956-05-03,Albert Lamorisse
tt0049010,8,2013-03-26,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.6,95,1956,Drama,6460,1956-08-02,Nicholas Ray
tt0049012,8,2014-03-20,Biruma no tategoto,https://www.imdb.com/title/tt0049012/,movie,8.1,116,1956,"Drama, Music, War",5218,1956-01-21,Kon Ichikawa
tt4901304,7,2016-06-22,Bei xi mo shou,https://www.imdb.com/title/tt4901304/,movie,7.6,95,2015,Documentary,856,2015-09-11,Liang Zhao
tt0049043,6,2016-02-01,Calle Mayor,https://www.imdb.com/title/tt0049043/,movie,7.7,99,1956,Drama,1208,1956-10-26,Juan Antonio Bardem
tt0049068,6,2015-12-06,E o kaku kodomotachi: jidôga o rikai suru tame ni,https://www.imdb.com/title/tt0049068/,short,6.7,38,1956,"Documentary, Short",22,1956-02-18,Susumu Hani
tt0491399,5,2015-12-06,Haze,https://www.imdb.com/title/tt0491399/,movie,6.6,49,2005,"Horror, Mystery",2262,2005-04-28,Shin'ya Tsukamoto
tt0049223,7,2020-04-14,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Action, Adventure, Sci-Fi, Thriller",43955,1956-03-23,Fred M. Wilcox
tt0049261,7,2013-07-15,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",32889,1956-10-10,George Stevens
tt4929038,6,2017-01-12,O Ornitólogo,https://www.imdb.com/title/tt4929038/,movie,6.3,117,2016,"Adventure, Drama, Mystery",2775,2016-08-08,João Pedro Rodrigues
tt0493393,6,2017-04-24,Ashes and Snow,https://www.imdb.com/title/tt0493393/,movie,8.2,62,2005,"Documentary, Drama",3867,2005-03-05,Gregory Colbert
tt0049366,6,2015-12-06,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",43388,1956-02-05,Don Siegel
tt0049406,8,2012-04-03,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",78606,1956-05-19,Stanley Kubrick
tt4954522,7,2018-04-02,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",56550,2016-05-14,Julia Ducournau
tt0495629,5,2018-10-16,Stadt in Flammen,https://www.imdb.com/title/tt0495629/,short,5.6,5,1984,Short,120,,Schmelzdahin
tt0497137,7,2018-12-13,Ssa-i-bo-geu-ji-man-gwen-chan-a,https://www.imdb.com/title/tt0497137/,movie,7.1,105,2006,"Comedy, Drama, Romance",22309,2006-12-07,Chan-wook Park
tt0049730,7,2015-12-19,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",77472,1956-05-16,John Ford
tt4975722,8,2017-03-11,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,258220,2016-09-02,Barry Jenkins
tt0497876,8,2014-07-15,46-okunen no koi,https://www.imdb.com/title/tt0497876/,movie,6.7,85,2006,"Drama, Fantasy",1877,2006-02-11,Takashi Miike
tt0498380,6,2015-12-06,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",151149,2006-11-15,Clint Eastwood
tt0049843,6,2015-12-06,There's Always Tomorrow,https://www.imdb.com/title/tt0049843/,movie,7.5,84,1955,"Drama, Romance",2449,1955-07-11,Douglas Sirk
tt0498567,6,2015-12-06,Samâ taimu mashin burûsu,https://www.imdb.com/title/tt0498567/,movie,7.2,107,2005,"Comedy, Sci-Fi",1220,2005-07-16,Katsuyuki Motohiro
tt0049869,7,2015-12-06,Toute la mémoire du monde,https://www.imdb.com/title/tt0049869/,short,7.8,21,1956,"Documentary, Short",1309,1956-11-30,Alain Resnais
tt0000499,6,2015-12-06,Le voyage à travers l'impossible,https://www.imdb.com/title/tt0000499/,short,7.6,24,1904,"Short, Action, Adventure, Family, Fantasy, Sci-Fi",2992,1904-10-29,Georges Méliès
tt0049902,8,2013-06-11,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.3,101,1956,Drama,17925,1956-11-11,Robert Bresson
tt0499101,8,2016-03-05,Der freie Wille,https://www.imdb.com/title/tt0499101/,movie,7.5,163,2006,"Crime, Drama",3038,2006-02-13,Matthias Glasner
tt0499549,5,2015-12-06,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1094294,2009-12-10,James Cameron
tt4995790,8,2018-01-01,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",51732,2017-05-20,Ruben Östlund
tt0049966,8,2015-04-22,Written on the Wind,https://www.imdb.com/title/tt0049966/,movie,7.5,99,1956,Drama,9724,1956-10-04,Douglas Sirk
tt4997398,4,2017-07-25,Bibi & Tina: Mädchen gegen Jungs,https://www.imdb.com/title/tt4997398/,movie,5.4,110,2016,"Adventure, Comedy, Family, Sport",419,2016-01-21,Detlev Buck
tt0000005,5,2014-08-14,Blacksmith Scene,https://www.imdb.com/title/tt0000005/,short,6.1,1,1893,"Short, Comedy",2086,1893-05-09,William K.L. Dickson
tt0050083,9,2013-02-06,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",658985,1957-04-10,Sidney Lumet
tt0050105,6,2018-10-27,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.5,115,1957,"Drama, Musical, Romance",26840,1957-07-11,Leo McCarey
tt0050162,7,2015-12-19,Bakumatsu taiyôden,https://www.imdb.com/title/tt0050162/,movie,7.3,110,1957,"Comedy, Drama",1016,1957-07-14,Yûzô Kawashima
tt0050212,8,2013-12-03,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",196633,1957-10-02,David Lean
tt0050231,8,2015-05-23,La casa del ángel,https://www.imdb.com/title/tt0050231/,movie,7.2,76,1957,Drama,320,1957-07-11,Leopoldo Torre Nilsson
tt5027774,7,2018-04-03,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",401847,2017-09-04,Martin McDonagh
tt0050296,6,2018-11-12,Decision at Sundown,https://www.imdb.com/title/tt0050296/,movie,6.8,77,1957,Western,2258,1957-11-10,Budd Boetticher
tt0050359,7,2016-04-04,Eroica,https://www.imdb.com/title/tt0050359/,movie,7.5,87,1958,"Comedy, Drama",917,1958-01-04,Andrzej Munk
tt0050371,8,2018-11-09,A Face in the Crowd,https://www.imdb.com/title/tt0050371/,movie,8.2,126,1957,"Drama, Music",13245,1957-05-28,Elia Kazan
tt0050407,8,2018-11-10,Forty Guns,https://www.imdb.com/title/tt0050407/,movie,7.0,80,1957,"Romance, Western",4438,1957-09-30,Samuel Fuller
tt0050458,8,2018-11-12,Il grido,https://www.imdb.com/title/tt0050458/,movie,7.6,116,1957,Drama,4176,1957-07-14,Michelangelo Antonioni
tt5052448,8,2020-05-27,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",462882,2017-01-23,Jordan Peele
tt0050534,5,2016-04-02,A Chairy Tale,https://www.imdb.com/title/tt0050534/,short,7.4,12,1957,"Animation, Short, Comedy, Fantasy",941,1957-12-31,"Norman McLaren, Claude Jutra"
tt0050539,6,2015-12-06,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",15383,1957-02-22,Jack Arnold
tt0050585,7,2016-04-02,Kanal,https://www.imdb.com/title/tt0050585/,movie,7.9,91,1957,"Drama, War",6380,1957-04-20,Andrzej Wajda
tt0050612,8,2013-09-23,Kuchizuke,https://www.imdb.com/title/tt0050612/,movie,7.4,74,1957,"Drama, Romance",410,1957-07-23,Yasuzô Masumura
tt0050613,8,2012-10-31,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",43723,1957-01-15,Akira Kurosawa
tt0050634,9,2018-11-10,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",14201,1957-10-12,Mikhail Kalatozov
tt0050699,6,2018-11-11,Men in War,https://www.imdb.com/title/tt0050699/,movie,7.2,102,1957,"Action, Drama, War",2341,1957-01-25,Anthony Mann
tt0050706,7,2017-12-05,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.8,116,1958,Comedy,17987,1958-05-09,Jacques Tati
tt0050746,7,2014-09-24,"Nachts, wenn der Teufel kam",https://www.imdb.com/title/tt0050746/,movie,7.2,105,1957,"Crime, Drama, Thriller",1093,1957-09-19,Robert Siodmak
tt0050762,7,2016-07-27,Ni liv,https://www.imdb.com/title/tt0050762/,movie,7.3,96,1957,"Action, Adventure, Biography, Drama, Thriller, War",1594,1957-10-03,Arne Skouen
tt0050766,7,2015-12-19,Night of the Demon,https://www.imdb.com/title/tt0050766/,movie,7.5,95,1957,"Fantasy, Horror, Mystery, Thriller",11505,1957-11-09,Jacques Tourneur
tt0005078,5,2015-12-06,The Cheat,https://www.imdb.com/title/tt0005078/,movie,6.6,59,1915,"Drama, Romance",2283,1915-12-13,Cecil B. DeMille
tt0050782,7,2015-12-19,Le notti bianche,https://www.imdb.com/title/tt0050782/,movie,7.8,102,1957,"Drama, Romance",6918,1957-09-06,Luchino Visconti
tt0050783,6,2015-12-06,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,41295,1957-05-11,Federico Fellini
tt0050825,8,2010-06-03,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",169927,1957-11-01,Stanley Kubrick
tt0050976,8,2012-03-25,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",156634,1957-02-16,Ingmar Bergman
tt0050986,9,2012-07-12,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",91268,1957-12-26,Ingmar Bergman
tt0051036,9,2013-12-03,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.1,96,1957,"Drama, Film-Noir",26771,1957-06-27,Alexander Mackendrick
tt5104604,7,2018-08-03,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",129590,2018-02-15,Wes Anderson
tt0051055,8,2018-11-10,The Tarnished Angels,https://www.imdb.com/title/tt0051055/,movie,7.1,91,1957,"Action, Adventure, Drama, Romance",2950,1957-11-21,Douglas Sirk
tt0051093,8,2014-11-29,Tôkyô boshoku,https://www.imdb.com/title/tt0051093/,movie,8.2,140,1957,Drama,3145,1957-04-30,Yasujirô Ozu
tt0051189,6,2018-11-19,"What's Opera, Doc?",https://www.imdb.com/title/tt0051189/,short,8.3,7,1957,"Animation, Short, Comedy, Family, Musical, Romance",9162,1957-07-06,Chuck Jones
tt0051201,8,2020-04-21,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",102418,1957-12-17,Billy Wilder
tt0051207,6,2015-12-06,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",24434,1956-12-22,Alfred Hitchcock
tt0051224,7,2016-03-22,Zimowy zmierzch,https://www.imdb.com/title/tt0051224/,movie,6.7,94,1957,Drama,61,1957-02-01,Stanislaw Lenartowicz
tt5131788,5,2016-11-30,Milky Way Is Our Galaxy,https://www.imdb.com/title/tt5131788/,short,5.5,5,2015,"Short, Action, Comedy, Crime",10,2015-06-30,Olli Ilpo Salonen
tt0051365,7,2016-02-16,Ansiktet,https://www.imdb.com/title/tt0051365/,movie,7.7,101,1958,"Comedy, Drama",8552,1958-12-26,Ingmar Bergman
tt0051372,7,2015-12-19,Araya,https://www.imdb.com/title/tt0051372/,movie,7.7,90,1959,Documentary,583,1959-05-13,Margot Benacerraf
tt0051378,8,2013-03-13,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,8.0,91,1958,"Crime, Drama, Thriller",20677,1958-01-29,Louis Malle
tt0051390,6,2015-12-06,Bab el hadid,https://www.imdb.com/title/tt0051390/,movie,7.7,77,1958,"Comedy, Crime, Drama",2979,1958-07-01,Youssef Chahine
tt0051404,8,2014-08-13,Le beau Serge,https://www.imdb.com/title/tt0051404/,movie,7.1,98,1958,Drama,2860,1958-06-06,Claude Chabrol
tt0051525,8,2017-12-08,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",12991,1958-07-31,Stanley Kramer
tt0051554,7,2018-10-27,Dracula,https://www.imdb.com/title/tt0051554/,movie,7.3,82,1958,Horror,19998,1958-05-08,Terence Fisher
tt0051569,6,2015-12-06,De dødes tjern,https://www.imdb.com/title/tt0051569/,movie,7.2,76,1958,"Horror, Thriller, Mystery",1662,1958-12-17,Kåre Bergstrøm
tt0051588,7,2018-10-23,Es geschah am hellichten Tag,https://www.imdb.com/title/tt0051588/,movie,7.9,100,1958,"Crime, Thriller, Drama",4191,1958-07-04,Ladislao Vajda
tt0051634,4,2015-12-06,Free Radicals,https://www.imdb.com/title/tt0051634/,short,6.2,5,1958,"Animation, Short, Musical",919,1958-12-31,Len Lye
tt0051693,8,2015-09-30,H-8...,https://www.imdb.com/title/tt0051693/,movie,8.5,105,1958,"Drama, Thriller",1165,1958-07-15,Nikola Tanhofer
tt0051720,6,2015-12-06,Higanbana,https://www.imdb.com/title/tt0051720/,movie,7.9,118,1958,"Comedy, Drama",3503,1958-09-07,Yasujirô Ozu
tt0051792,6,2015-12-06,Jalsaghar,https://www.imdb.com/title/tt0051792/,movie,8.0,100,1958,"Drama, Music",4854,1958-10-10,Satyajit Ray
tt0051808,6,2015-12-06,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Adventure, Drama",32493,1958-12-28,Akira Kurosawa
tt0051834,6,2015-12-06,Kyojin to gangu,https://www.imdb.com/title/tt0051834/,movie,7.4,95,1958,"Comedy, Drama",744,1958-06-22,Yasuzô Masumura
tt0051899,6,2020-04-11,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.1,100,1958,"Drama, Romance, Western",6467,1958-10-01,Anthony Mann
tt0051959,8,2014-07-31,Murder by Contract,https://www.imdb.com/title/tt0051959/,movie,7.3,81,1958,"Crime, Drama, Film-Noir, Thriller",2495,1958-12-04,Irving Lerner
tt0051983,7,2015-12-19,Nazarín,https://www.imdb.com/title/tt0051983/,movie,7.9,94,1959,Drama,5021,1959-05-11,Luis Buñuel
tt0052016,5,2015-12-06,Nusumareta yokujô,https://www.imdb.com/title/tt0052016/,movie,7.0,92,1958,Comedy,550,1958-05-20,Shôhei Imamura
tt0052017,7,2015-04-08,Nära livet,https://www.imdb.com/title/tt0052017/,movie,7.5,84,1958,Drama,2369,1958-03-31,Ingmar Bergman
tt0052080,6,2015-12-06,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.8,103,1958,"Drama, Romance, War",10113,1958-10-03,Andrzej Wajda
tt5215952,6,2016-10-07,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.5,156,2016,"Horror, Mystery, Thriller",44842,2016-05-12,Hong-jin Na
tt0052216,8,2015-03-01,I soliti ignoti,https://www.imdb.com/title/tt0052216/,movie,8.0,106,1958,"Comedy, Crime",8871,1958-07-25,Mario Monicelli
tt0052218,8,2017-12-10,Some Came Running,https://www.imdb.com/title/tt0052218/,movie,7.4,137,1958,"Drama, Romance",5490,1958-12-18,Vincente Minnelli
tt0052311,10,2013-09-30,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",96125,1958-03-30,Orson Welles
tt0052357,9,2012-06-12,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",346823,1958-05-09,Alfred Hitchcock
tt0000524,6,2016-04-05,New York Subway,https://www.imdb.com/title/tt0000524/,short,5.7,6,1905,"Short, Documentary",653,1905-06-05,G.W. Bitzer
tt0052540,7,2015-12-19,Ai to kibô no machi,https://www.imdb.com/title/tt0052540/,movie,7.1,62,1959,Drama,432,1959-11-17,Nagisa Ôshima
tt0052556,6,2017-02-07,Les amants,https://www.imdb.com/title/tt0052556/,movie,7.2,90,1958,"Drama, Romance",4570,1958-09-06,Louis Malle
tt0052561,8,2020-05-08,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Crime, Drama, Mystery, Thriller",57524,1959-07-01,Otto Preminger
tt0052566,7,2015-12-19,Ankoku no ryoken,https://www.imdb.com/title/tt0052566/,movie,6.8,89,1959,"Action, Crime",25,1959-05-19,Seijun Suzuki
tt0052572,7,2020-03-13,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,10958,1959-05-01,Satyajit Ray
tt0052600,7,2014-12-02,Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",9162,1959-12-01,Grigoriy Chukhray
tt0052747,8,2015-01-02,Dokuritsu gurentai,https://www.imdb.com/title/tt0052747/,movie,6.8,109,1959,"Drama, War, Action",153,1959-10-06,Kihachi Okamoto
tt0052852,6,2015-12-06,Glas,https://www.imdb.com/title/tt0052852/,short,7.8,11,1958,"Documentary, Short",899,1964-04-29,Bert Haanstra
tt0052893,9,2014-03-13,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",26970,1959-05-08,Alain Resnais
tt0052918,8,2013-06-14,Imitation of Life,https://www.imdb.com/title/tt0052918/,movie,7.9,125,1959,Drama,14246,1959-03-17,Douglas Sirk
tt0052923,6,2015-12-06,India: Matri Bhumi,https://www.imdb.com/title/tt0052923/,movie,7.3,90,1959,"Documentary, Drama",537,1959-05-09,Roberto Rossellini
tt0052939,7,2014-09-25,Jakten,https://www.imdb.com/title/tt0052939/,movie,7.3,94,1959,"Drama, Romance, Thriller",371,1959-08-24,Erik Løchen
tt0053106,8,2014-06-05,Neotpravlennoe pismo,https://www.imdb.com/title/tt0053106/,movie,7.9,96,1960,"Adventure, Drama",2882,1960-06-27,Mikhail Kalatozov
tt0053121,9,2017-03-12,Nobi,https://www.imdb.com/title/tt0053121/,movie,8.0,108,1959,"Drama, War",4212,1959-11-03,Kon Ichikawa
tt0053125,9,2013-02-21,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",288270,1959-07-01,Alfred Hitchcock
tt0053133,6,2015-12-06,Odds Against Tomorrow,https://www.imdb.com/title/tt0053133/,movie,7.4,96,1959,"Crime, Drama, Thriller",3519,1959-10-13,Robert Wise
tt0053134,8,2014-02-22,Ohayô,https://www.imdb.com/title/tt0053134/,movie,7.9,94,1959,"Comedy, Drama, Family",7428,1959-05-12,Yasujirô Ozu
tt0053168,7,2013-04-23,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.7,76,1959,"Crime, Drama",18651,1959-12-16,Robert Bresson
tt0053176,7,2016-03-08,Pociag,https://www.imdb.com/title/tt0053176/,movie,7.8,99,1959,"Drama, Mystery, Thriller",2552,1959-08-26,Jerzy Kawalerowicz
tt0053198,8,2012-06-25,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",100249,1959-05-04,François Truffaut
tt0053221,7,2015-12-19,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",54061,1959-03-18,Howard Hawks
tt0053270,6,2015-12-06,Shadows,https://www.imdb.com/title/tt0053270/,movie,7.3,81,1958,"Drama, Romance",9796,1958-11-30,John Cassavetes
tt0053285,6,2015-12-06,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Family, Fantasy, Musical, Romance",130871,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Hamilton Luske"
tt0053291,6,2015-12-06,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",235470,1959-03-19,Billy Wilder
tt0053306,8,2015-11-03,Sterne,https://www.imdb.com/title/tt0053306/,movie,7.4,91,1959,"War, Drama",348,1959-03-23,Konrad Wolf
tt0053317,8,2016-02-13,Sudba cheloveka,https://www.imdb.com/title/tt0053317/,movie,8.0,103,1959,"Drama, War",2632,1959-04-12,Sergey Bondarchuk
tt0053390,8,2012-05-26,Ukikusa,https://www.imdb.com/title/tt0053390/,movie,8.0,119,1959,Drama,6847,1959-11-17,Yasujirô Ozu
tt0053459,8,2013-05-05,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.7,90,1960,"Drama, Horror",25590,1960-01-11,Georges Franju
tt0053472,9,2012-06-04,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",70058,1960-03-16,Jean-Luc Godard
tt0053577,8,2014-10-23,Obaltan,https://www.imdb.com/title/tt0053577/,movie,7.3,110,1961,Drama,487,1961-04-13,Hyun-mok Yoo
tt0053579,6,2015-12-06,Akibiyori,https://www.imdb.com/title/tt0053579/,movie,8.1,128,1960,"Comedy, Drama",4305,1960-11-13,Yasujirô Ozu
tt0053604,8,2013-04-18,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",156455,1960-06-15,Billy Wilder
tt0053619,9,2015-01-30,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.9,144,1960,"Drama, Mystery",25190,1960-05-15,Michelangelo Antonioni
tt0053643,7,2015-12-19,Il bell'Antonio,https://www.imdb.com/title/tt0053643/,movie,7.4,105,1960,"Comedy, Drama",1250,1960-03-04,Mauro Bolognini
tt0053666,8,2015-08-07,Les bonnes femmes,https://www.imdb.com/title/tt0053666/,movie,7.4,100,1960,"Drama, Mystery, Romance",2267,1960-04-22,Claude Chabrol
tt0053746,7,2015-12-13,Dama s sobachkoy,https://www.imdb.com/title/tt0053746/,movie,7.4,83,1960,"Drama, Romance",884,1960-01-28,Iosif Kheifits
tt0053779,10,2012-07-30,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",63603,1960-02-03,Federico Fellini
tt0053876,6,2015-12-06,Rokudenashi,https://www.imdb.com/title/tt0053876/,movie,7.0,88,1960,"Action, Crime",296,1960-07-06,Yoshishige Yoshida
tt0053976,8,2013-04-18,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,25503,1960-02-08,Ingmar Bergman
tt0053989,7,2015-12-19,Kawaita mizuumi,https://www.imdb.com/title/tt0053989/,movie,6.9,89,1960,Drama,122,1960-08-30,Masahiro Shinoda
tt0054042,8,2016-05-05,Macario,https://www.imdb.com/title/tt0054042/,movie,8.4,91,1960,"Drama, Fantasy, Mystery",2404,1960-05-31,Roberto Gavaldón
tt0054056,6,2016-05-01,La maleta,https://www.imdb.com/title/tt0054056/,short,6.4,20,1963,Short,62,1963-12-31,Raoul Ruiz
tt0054073,5,2015-12-06,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,movie,8.0,126,1960,"Drama, Musical",2210,1960-04-14,Ritwik Ghatak
tt0054122,8,2013-10-08,Nihon no yoru to kiri,https://www.imdb.com/title/tt0054122/,movie,6.9,107,1960,Drama,578,1960-10-09,Nagisa Ôshima
tt0054130,9,2015-04-05,La notte,https://www.imdb.com/title/tt0054130/,movie,8.1,122,1961,Drama,17111,1961-01-24,Michelangelo Antonioni
tt0054144,8,2013-05-14,Onna ga kaidan wo agaru toki,https://www.imdb.com/title/tt0054144/,movie,8.1,111,1960,Drama,3510,1960-01-15,Mikio Naruse
