title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Uski Roti",1970,http://www.icheckmovies.com/movies/uski+roti/,163,14,5,99,"Our Daily Bread",http://www.imdb.com/title/tt0066514/,"2014-04-24 20:45:54",no,no,no,no
"This Gun for Hire",1942,http://www.icheckmovies.com/movies/this+gun+for+hire/,1353,86,4,149,,http://www.imdb.com/title/tt0035432/,"2014-04-23 21:57:34",no,no,no,no
Fireworks,1949,http://www.icheckmovies.com/movies/fireworks/,1052,46,5,117,,http://www.imdb.com/title/tt0039383/,"2014-04-23 17:06:54",no,no,no,no
"The Potted Psalm",1946,http://www.icheckmovies.com/movies/the+potted+psalm/,172,4,1,31,,http://www.imdb.com/title/tt0038855/,"2014-04-23 16:48:32",no,no,no,no
"Puce Moment",1949,http://www.icheckmovies.com/movies/puce+moment/,997,28,1,60,,http://www.imdb.com/title/tt0041771/,"2014-04-23 16:18:44",no,no,no,no
"La terra trema",1948,http://www.icheckmovies.com/movies/la+terra+trema/,1017,79,10,237,"The Earth Trembles",http://www.imdb.com/title/tt0040866/,"2014-04-23 00:32:31",yes,no,no,no
"The Red Shoes",1948,http://www.icheckmovies.com/movies/the+red+shoes/,8364,1090,25,667,,http://www.imdb.com/title/tt0040725/,"2014-04-22 00:58:44",no,no,no,no
"Jammin' the Blues",1944,http://www.icheckmovies.com/movies/jammin+the+blues/,689,51,2,93,,http://www.imdb.com/title/tt0036968/,"2014-04-21 16:00:37",no,no,no,no
"The Private Life of a Cat",1947,http://www.icheckmovies.com/movies/the+private+life+of+a+cat/,532,47,1,86,,http://www.imdb.com/title/tt0177990/,"2014-04-21 15:45:30",no,no,no,no
"La belle et la bête",1946,http://www.icheckmovies.com/movies/la+belle+et+la+bete/,8436,693,24,575,"Beauty and the Beast",http://www.imdb.com/title/tt0038348/,"2014-04-21 14:36:21",no,no,no,no
"Ritual in Transfigured Time",1946,http://www.icheckmovies.com/movies/ritual+in+transfigured+time/,779,32,3,81,,http://www.imdb.com/title/tt0038885/,"2014-04-21 01:44:06",no,no,no,no
"A Study in Choreography for Camera",1946,http://www.icheckmovies.com/movies/a+study+in+choreography+for+camera/,660,15,1,45,,http://www.imdb.com/title/tt0124148/,"2014-04-21 01:27:27",no,no,no,no
"At Land",1944,http://www.icheckmovies.com/movies/at+land/,1218,81,4,136,,http://www.imdb.com/title/tt0036618/,"2014-04-21 01:23:31",no,no,no,no
"Meshes of the Afternoon",1943,http://www.icheckmovies.com/movies/meshes+of+the+afternoon/,4565,454,9,318,,http://www.imdb.com/title/tt0036154/,"2014-04-21 01:07:41",no,no,no,no
"La grande illusion",1937,http://www.icheckmovies.com/movies/la+grande+illusion/,7516,829,29,687,"The Grand Illusion",http://www.imdb.com/title/tt0028950/,"2014-04-19 22:58:53",no,no,no,no
"The Frozen North",1922,http://www.icheckmovies.com/movies/the+frozen+north/,947,21,2,62,,http://www.imdb.com/title/tt0013158/,"2014-04-19 20:53:14",no,no,no,no
Ordet,1955,http://www.icheckmovies.com/movies/ordet/,3456,581,20,530,"The Word",http://www.imdb.com/title/tt0048452/,"2014-04-19 17:49:42",no,no,no,no
"Burû Kurisumasu",1978,http://www.icheckmovies.com/movies/buru+kurisumasu/,9,0,0,9,"Blue Christmas",http://www.imdb.com/title/tt0077281/,"2014-04-19 12:11:10",no,no,no,no
Mouchette,1967,http://www.icheckmovies.com/movies/mouchette/,2010,239,9,285,,http://www.imdb.com/title/tt0061996/,"2014-04-18 14:53:57",no,no,no,no
Trainspotting,1996,http://www.icheckmovies.com/movies/trainspotting/,72446,6883,17,867,,http://www.imdb.com/title/tt0117951/,"2014-04-18 00:41:07",no,no,no,no
"Le sang des bêtes",1949,http://www.icheckmovies.com/movies/le+sang+des+betes/,1393,94,11,178,"Blood of the Beasts",http://www.imdb.com/title/tt0041842/,"2014-04-17 18:59:14",no,no,no,no
"Tenkû no shiro Rapyuta",1986,http://www.icheckmovies.com/movies/tenku+no+shiro+rapyuta/,19499,1554,9,426,"Castle in the Sky",http://www.imdb.com/title/tt0092067/,"2014-04-17 16:09:30",yes,no,no,no
Shinboru,2009,http://www.icheckmovies.com/movies/shinboru/,460,66,1,96,Symbol,http://www.imdb.com/title/tt1410261/,"2014-04-17 01:51:06",no,no,no,no
"Huang tu di",1984,http://www.icheckmovies.com/movies/huang+tu+di/,605,42,9,164,"Yellow Earth",http://www.imdb.com/title/tt0087433/,"2014-04-17 00:12:44",no,no,no,no
"Les choristes",2004,http://www.icheckmovies.com/movies/les+choristes/,7671,723,2,140,"The Chorus",http://www.imdb.com/title/tt0372824/,"2014-04-16 22:02:48",no,no,no,no
"Tau ban no hoi",1982,http://www.icheckmovies.com/movies/tau+ban+no+hoi/,230,13,7,129,"Boat People",http://www.imdb.com/title/tt0084807/,"2014-04-15 19:52:44",no,no,no,no
"Tian mi mi",1996,http://www.icheckmovies.com/movies/tian+mi+mi/,362,46,7,149,"Comrades: Almost a Love Story",http://www.imdb.com/title/tt0117905/,"2014-04-15 00:26:30",no,no,no,no
"Je vous salue, Sarajevo",1993,http://www.icheckmovies.com/movies/je+vous+salue+sarajevo/,785,51,1,65,,http://www.imdb.com/title/tt0830211/,"2014-04-14 14:22:25",no,no,no,no
"Dao cao ren",1987,http://www.icheckmovies.com/movies/dao+cao+ren/,70,2,1,53,Strawman,http://www.imdb.com/title/tt0092829/,"2014-04-14 00:48:43",no,no,no,no
"Le corbeau",1943,http://www.icheckmovies.com/movies/le+corbeau/,1785,182,9,266,"Le Corbeau",http://www.imdb.com/title/tt0035753/,"2014-04-12 14:23:09",no,no,no,no
"Aruitemo aruitemo",2008,http://www.icheckmovies.com/movies/aruitemo+aruitemo/,1613,252,3,223,"Still Walking",http://www.imdb.com/title/tt1087578/,"2014-04-12 00:46:28",no,no,no,no
"Listen to Britain",1942,http://www.icheckmovies.com/movies/listen+to+britain/,1312,27,8,132,,http://www.imdb.com/title/tt0034978/,"2014-04-11 19:42:53",no,no,no,no
"Fires Were Started",1943,http://www.icheckmovies.com/movies/fires+were+started/,698,20,8,118,,http://www.imdb.com/title/tt0035881/,"2014-04-11 18:47:49",no,no,no,no
"Xiao Wu",1997,http://www.icheckmovies.com/movies/xiao+wu/,313,19,5,132,Pickpocket,http://www.imdb.com/title/tt0144020/,"2014-04-10 22:11:56",no,no,no,no
"Yin shi nan nu",1994,http://www.icheckmovies.com/movies/yin+shi+nan+nu/,1427,135,4,153,"Eat Drink Man Woman",http://www.imdb.com/title/tt0111797/,"2014-04-10 00:17:55",no,no,no,no
"Kong bu fen zi",1986,http://www.icheckmovies.com/movies/kong+bu+fen+zi/,500,79,6,148,"The Terrorizers",http://www.imdb.com/title/tt0091355/,"2014-04-09 00:13:51",yes,no,no,no
"Mei li shi guang",2001,http://www.icheckmovies.com/movies/mei+li+shi+guang/,20,0,0,22,"The Best of Times",http://www.imdb.com/title/tt0333902/,"2014-04-07 18:24:35",no,no,no,no
"The Sword in the Stone",1963,http://www.icheckmovies.com/movies/the+sword+in+the+stone/,21843,619,0,170,,http://www.imdb.com/title/tt0057546/,"2014-04-07 08:16:51",no,no,no,no
"The Fox and the Hound",1981,http://www.icheckmovies.com/movies/the+fox+and+the+hound/,27899,731,2,163,,http://www.imdb.com/title/tt0082406/,"2014-04-07 08:14:23",no,no,no,no
"Tóngnián wangshì",1985,http://www.icheckmovies.com/movies/tongnian+wangshi/,739,57,8,186,"A Time to Live, a Time to Die",http://www.imdb.com/title/tt0090185/,"2014-04-06 22:37:59",yes,no,no,no
"The Big Clock",1948,http://www.icheckmovies.com/movies/the+big+clock/,1314,97,4,124,,http://www.imdb.com/title/tt0040160/,"2014-04-06 17:30:48",no,no,no,no
"Moy drug Ivan Lapshin",1985,http://www.icheckmovies.com/movies/moy+drug+ivan+lapshin/,490,43,3,101,"My Friend Ivan Lapshin",http://www.imdb.com/title/tt0084345/,"2014-04-05 15:52:50",no,no,no,no
"Wasurerareta kogun",1963,http://www.icheckmovies.com/movies/wasurerareta+kogun/,8,0,0,0,,http://www.imdb.com/title/tt0057671/,"2014-04-05 13:00:39",no,no,no,no
"Nan guo zai jian, nan guo",1996,http://www.icheckmovies.com/movies/nan+guo+zai+jian+nan+guo/,357,36,6,135,"Goodbye, South, Goodbye",http://www.imdb.com/title/tt0117151/,"2014-04-04 16:38:04",no,no,no,no
"Qianxi mànbo",2001,http://www.icheckmovies.com/movies/qianxi+manbo/,717,80,5,131,"Millennium Mambo",http://www.imdb.com/title/tt0283283/,"2014-04-04 01:18:56",no,no,no,no
"Transporter 3",2008,http://www.icheckmovies.com/movies/transporter+3/,7058,112,1,67,,http://www.imdb.com/title/tt1129442/,"2014-04-04 00:46:46",no,no,no,no
"Qing shao nian nuo zha",1992,http://www.icheckmovies.com/movies/qing+shao+nian+nuo+zha/,629,72,4,127,"Rebels of the Neon God",http://www.imdb.com/title/tt0103935/,"2014-04-03 00:14:42",no,no,no,no
"Ni na bian ji dian",2001,http://www.icheckmovies.com/movies/ni+na+bian+ji+dian/,1138,99,6,167,"What Time Is It There?",http://www.imdb.com/title/tt0269746/,"2014-04-02 16:58:14",yes,no,no,no
"Bu san",2003,http://www.icheckmovies.com/movies/bu+san/,1081,104,5,182,"Good Bye, Dragon Inn",http://www.imdb.com/title/tt0377556/,"2014-04-01 23:30:52",no,no,no,no
"Ai qing wan sui",1994,http://www.icheckmovies.com/movies/ai+qing+wan+sui/,742,78,8,188,"Vive L'Amour",http://www.imdb.com/title/tt0109066/,"2014-04-01 18:40:14",yes,no,no,no
Schtonk,1992,http://www.icheckmovies.com/movies/schtonk/,135,6,2,34,,http://www.imdb.com/title/tt0105328/,"2014-04-01 12:51:27",no,no,no,no
"Kôkaku Kidôtai",1995,http://www.icheckmovies.com/movies/kokaku+kidotai/,16697,1419,13,457,"Ghost in the Shell",http://www.imdb.com/title/tt0113568/,"2014-03-31 21:49:31",no,no,no,no
Higanbana,1958,http://www.icheckmovies.com/movies/higanbana/,676,73,3,155,"Equinox Flower",http://www.imdb.com/title/tt0051720/,"2014-03-30 20:16:42",no,no,no,no
"La glace à trois faces",1927,http://www.icheckmovies.com/movies/la+glace+a+trois+faces/,426,22,3,88,"The Three-Sided Mirror",http://www.imdb.com/title/tt0017938/,"2014-03-30 00:03:48",no,no,no,no
"Wandafuru raifu",1998,http://www.icheckmovies.com/movies/wandafuru+raifu/,1335,188,7,201,"After Life",http://www.imdb.com/title/tt0165078/,"2014-03-29 17:05:54",no,no,no,no
"Nagaya shinshiroku",1947,http://www.icheckmovies.com/movies/nagaya+shinshiroku/,375,30,3,127,"The Record of a Tenement Gentleman",http://www.imdb.com/title/tt0039651/,"2014-03-27 19:43:08",no,no,no,no
"Saikaku ichidai onna",1952,http://www.icheckmovies.com/movies/saikaku+ichidai+onna/,1376,147,11,303,"The Life of Oharu",http://www.imdb.com/title/tt0045112/,"2014-03-27 12:10:25",no,no,no,no
"Kurutta ippêji",1926,http://www.icheckmovies.com/movies/kurutta+ippeji/,984,116,11,264,"A Page of Madness",http://www.imdb.com/title/tt0017048/,"2014-03-26 15:08:16",no,no,no,no
"Zangiku monogatari",1939,http://www.icheckmovies.com/movies/zangiku+monogatari/,1082,111,11,262,"The Story of the Last Chrysanthemum",http://www.imdb.com/title/tt0032156/,"2014-03-25 21:50:11",yes,no,no,no
Yôkihi,1955,http://www.icheckmovies.com/movies/yokihi/,435,18,5,109,"Princess Yang Kwei-fei",http://www.imdb.com/title/tt0048820/,"2014-03-25 14:57:13",no,no,no,no
"Kiga kaikyô",1965,http://www.icheckmovies.com/movies/kiga+kaikyo/,194,36,4,132,"A Fugitive from the Past",http://www.imdb.com/title/tt0279901/,"2014-03-24 00:35:24",no,no,no,no
Akira,1988,http://www.icheckmovies.com/movies/akira/,28592,2767,18,630,,http://www.imdb.com/title/tt0094625/,"2014-03-22 23:07:12",no,no,no,no
"The Bodyguard",1992,http://www.icheckmovies.com/movies/the+bodyguard/,22822,274,2,115,,http://www.imdb.com/title/tt0103855/,"2014-03-22 15:11:06",no,no,no,no
"Planet of the Apes",2001,http://www.icheckmovies.com/movies/planet+of+the+apes-2001/,36261,252,2,158,,http://www.imdb.com/title/tt0133152/,"2014-03-22 15:10:28",no,no,no,no
"My Big Fat Greek Wedding",2002,http://www.icheckmovies.com/movies/my+big+fat+greek+wedding/,35048,697,2,134,,http://www.imdb.com/title/tt0259446/,"2014-03-22 15:10:24",no,no,no,no
Dinosaur,2000,http://www.icheckmovies.com/movies/dinosaur/,23520,239,2,91,,http://www.imdb.com/title/tt0130623/,"2014-03-22 15:10:07",no,no,no,no
"Apollo 13",1995,http://www.icheckmovies.com/movies/apollo+13/,47050,1517,4,390,,http://www.imdb.com/title/tt0112384/,"2014-03-22 15:09:49",no,no,no,no
"Batman Forever",1995,http://www.icheckmovies.com/movies/batman+forever/,43038,358,3,236,,http://www.imdb.com/title/tt0112462/,"2014-03-22 15:09:20",no,no,no,no
"Austin Powers: The Spy Who Shagged Me",1999,http://www.icheckmovies.com/movies/austin+powers+the+spy+who+shagged+me/,55070,897,4,178,,http://www.imdb.com/title/tt0145660/,"2014-03-22 15:08:41",no,no,no,no
"Beverly Hills Cop II",1987,http://www.icheckmovies.com/movies/beverly+hills+cop+ii/,20063,228,2,101,,http://www.imdb.com/title/tt0092644/,"2014-03-22 15:08:20",no,no,no,no
"Batman Returns",1992,http://www.icheckmovies.com/movies/batman+returns/,55350,1276,7,371,,http://www.imdb.com/title/tt0103776/,"2014-03-22 15:07:24",no,no,no,no
"Van Helsing",2004,http://www.icheckmovies.com/movies/van+helsing/,38889,568,2,164,,http://www.imdb.com/title/tt0338526/,"2014-03-22 15:07:10",no,no,no,no
"Batman & Robin",1997,http://www.icheckmovies.com/movies/batman+and+robin/,37535,195,2,217,,http://www.imdb.com/title/tt0118688/,"2014-03-22 15:06:18",no,no,no,no
"A Series of Unfortunate Events",2004,http://www.icheckmovies.com/movies/a+series+of+unfortunate+events-2004/,24809,845,2,176,"Lemony Snicket's A Series of Unfortunate Events",http://www.imdb.com/title/tt0339291/,"2014-03-22 15:05:03",no,no,no,no
"The Santa Clause",1994,http://www.icheckmovies.com/movies/the+santa+clause/,9747,195,2,110,,http://www.imdb.com/title/tt0111070/,"2014-03-22 15:02:38",no,no,no,no
"Love Actually",2003,http://www.icheckmovies.com/movies/love+actually/,51836,3509,3,339,"Love, Actually",http://www.imdb.com/title/tt0314331/,"2014-03-22 15:01:20",no,no,no,no
"Eburi manshi no yûga-na seikatsu",1963,http://www.icheckmovies.com/movies/eburi+manshi+no+yuga-na+seikatsu/,116,12,3,96,"The Elegant Life of Mr. Everyman",http://www.imdb.com/title/tt0312649/,"2014-03-21 13:06:22",yes,no,no,no
"Bakumatsu taiyôden",1957,http://www.icheckmovies.com/movies/bakumatsu+taiyoden/,303,19,4,104,"A Sun-Tribe Myth from the Bakumatsu Era",http://www.imdb.com/title/tt0050162/,"2014-03-21 01:25:12",no,no,no,no
"Biruma no tategoto",1956,http://www.icheckmovies.com/movies/biruma+no+tategoto/,1481,195,11,296,"The Burmese Harp",http://www.imdb.com/title/tt0049012/,"2014-03-20 21:32:18",no,no,no,no
"Bubuan no kaizoku",1972,http://www.icheckmovies.com/movies/bubuan+no+kaizoku/,22,1,0,6,"The Pirates of Buban",http://www.imdb.com/title/tt2588618/,"2014-03-20 14:02:25",no,no,no,no
Cure,1997,http://www.icheckmovies.com/movies/cure/,1261,111,5,210,"The Cure",http://www.imdb.com/title/tt0123948/,"2014-03-20 00:39:50",no,no,no,no
"Narayama bushikô",1983,http://www.icheckmovies.com/movies/narayama+bushiko-1983/,1226,115,7,190,"Ballad of Narayama",http://www.imdb.com/title/tt0084390/,"2014-03-19 20:33:26",no,no,no,no
"Nymphomaniac: Vol. I",2013,http://www.icheckmovies.com/movies/nymphomaniac+vol.+i/,6827,425,1,211,,http://www.imdb.com/title/tt1937390/,"2014-03-18 23:45:45",no,no,no,no
"The Grand Budapest Hotel",2014,http://www.icheckmovies.com/movies/the+grand+budapest+hotel/,35344,4223,16,828,,http://www.imdb.com/title/tt2278388/,"2014-03-18 23:45:33",no,no,no,no
"Tange Sazen yowa: Hyakuman ryô no tsubo",1935,http://www.icheckmovies.com/movies/tange+sazen+yowa+hyakuman+ryo+no+tsubo/,405,56,7,195,"Sazen Tange and the Pot Worth a Million Ryo",http://www.imdb.com/title/tt0027076/,"2014-03-18 00:11:00",no,no,no,no
"Shukujo wa nani o wasureta ka",1937,http://www.icheckmovies.com/movies/shukujo+wa+nani+o+wasureta+ka/,245,10,1,58,"What Did the Lady Forget?",http://www.imdb.com/title/tt0029557/,"2014-03-17 00:04:51",no,no,no,no
"Daigaku wa detakeredo",1929,http://www.icheckmovies.com/movies/daigaku+wa+detakeredo/,98,4,0,24,"I Graduated, But...",http://www.imdb.com/title/tt0019796/,"2014-03-14 23:30:04",no,no,no,no
"Otona no miru ehon - Umarete wa mita keredo",1932,http://www.icheckmovies.com/movies/otona+no+miru+ehon+-+umarete+wa+mita+keredo/,1269,130,12,282,"I Was Born, But...",http://www.imdb.com/title/tt0023634/,"2014-03-14 00:16:02",no,no,no,no
Bangiku,1954,http://www.icheckmovies.com/movies/bangiku/,333,21,3,136,"Late Chrysanthemums",http://www.imdb.com/title/tt0046750/,"2014-03-13 00:22:06",no,no,no,no
"La lune à un mètre",1898,http://www.icheckmovies.com/movies/la+lune+a+un+metre/,1328,47,1,58,"A Trip to the Moon",http://www.imdb.com/title/tt0000211/,"2014-03-12 09:48:33",no,no,no,no
"Danse serpentine",1897,http://www.icheckmovies.com/movies/danse+serpentine-1897/,597,25,0,42,,http://www.imdb.com/title/tt1219047/,"2014-03-12 09:41:01",no,no,no,no
"Chûgoku no chôjin",1998,http://www.icheckmovies.com/movies/chugoku+no+chojin/,372,36,2,101,"The Bird People in China",http://www.imdb.com/title/tt0142181/,"2014-03-12 00:17:03",no,no,no,no
Mandara,1971,http://www.icheckmovies.com/movies/mandara/,72,4,0,64,,http://www.imdb.com/title/tt0229553/,"2014-03-11 21:51:52",no,no,no,no
"Kuroi ame",1989,http://www.icheckmovies.com/movies/kuroi+ame/,623,73,5,158,"Black Rain",http://www.imdb.com/title/tt0097694/,"2014-03-10 23:39:37",no,no,no,no
"Mujin rettô",1969,http://www.icheckmovies.com/movies/mujin+retto/,25,2,0,20,"The Desert Archipelago",http://www.imdb.com/title/tt0443131/,"2014-03-07 23:32:25",no,no,no,no
Himiko,1974,http://www.icheckmovies.com/movies/himiko/,145,20,2,97,,http://www.imdb.com/title/tt0071609/,"2014-03-07 00:54:10",no,no,no,no
322,1969,http://www.icheckmovies.com/movies/322/,74,6,2,31,,http://www.imdb.com/title/tt0124969/,"2014-03-06 00:33:47",no,no,no,no
Tsigoineruwaizen,1980,http://www.icheckmovies.com/movies/tsigoineruwaizen/,244,22,4,136,Zigeunerweisen,http://www.imdb.com/title/tt0081662/,"2014-03-06 00:00:25",no,no,no,no
"Like Someone in Love",2012,http://www.icheckmovies.com/movies/like+someone+in+love/,1247,107,2,155,,http://www.imdb.com/title/tt1843287/,"2014-03-03 00:34:10",no,no,no,no
"Paní Le Murie",1993,http://www.icheckmovies.com/movies/pani+le+murie/,126,12,2,84,,http://www.imdb.com/title/tt0244121/,"2014-03-02 16:14:07",no,no,no,no
Rushmore,1998,http://www.icheckmovies.com/movies/rushmore/,26699,2623,10,528,,http://www.imdb.com/title/tt0128445/,"2014-03-01 22:38:54",no,no,no,no
"Ai no korîda",1976,http://www.icheckmovies.com/movies/ai+no+korida/,3433,190,16,323,"In the Realm of the Senses",http://www.imdb.com/title/tt0074102/,"2014-03-01 00:22:39",no,no,no,no
Orphée,1950,http://www.icheckmovies.com/movies/orphee/,3058,305,17,368,Orpheus,http://www.imdb.com/title/tt0041719/,"2014-02-28 00:47:40",yes,no,no,no
"Back to the Future Part III",1990,http://www.icheckmovies.com/movies/back+to+the+future+part+iii/,60205,2184,5,403,,http://www.imdb.com/title/tt0099088/,"2014-02-26 17:06:51",no,no,no,no
Doodlebug,1997,http://www.icheckmovies.com/movies/doodlebug/,3192,85,0,35,,http://www.imdb.com/title/tt0411302/,"2014-02-26 00:08:00",no,no,no,no
Freiheit,1966,http://www.icheckmovies.com/movies/freiheit/,133,0,0,6,,http://www.imdb.com/title/tt0060432/,"2014-02-26 00:07:02",no,no,no,no
"Kitchen Sink",1989,http://www.icheckmovies.com/movies/kitchen+sink/,475,32,1,84,,http://www.imdb.com/title/tt0097673/,"2014-02-26 00:05:26",no,no,no,no
"Tenshi no tamago",1985,http://www.icheckmovies.com/movies/tenshi+no+tamago/,879,140,3,206,"Angel's Egg",http://www.imdb.com/title/tt0208502/,"2014-02-25 23:45:56",no,no,no,no
"Pan-dane to Tamago-hime",2010,http://www.icheckmovies.com/movies/pan-dane+to+tamago-hime/,325,19,0,73,"Mr. Dough and the Egg Princess",http://www.imdb.com/title/tt1857816/,"2014-02-25 17:53:37",no,no,no,no
"Neco z Alenky",1988,http://www.icheckmovies.com/movies/neco+z+alenky/,3133,333,11,271,Alice,http://www.imdb.com/title/tt0095715/,"2014-02-24 22:53:49",no,no,no,no
"L'enfance nue",1968,http://www.icheckmovies.com/movies/lenfance+nue/,641,41,6,131,"Naked Childhood",http://www.imdb.com/title/tt0065695/,"2014-02-24 00:18:13",no,no,no,no
"Tulitikkutehtaan tyttö",1990,http://www.icheckmovies.com/movies/tulitikkutehtaan+tytto/,1668,173,7,191,"The Match Factory Girl",http://www.imdb.com/title/tt0098532/,"2014-02-22 00:15:19",no,no,no,no
Ohayô,1959,http://www.icheckmovies.com/movies/ohayo/,1633,201,7,231,"Good Morning",http://www.imdb.com/title/tt0053134/,"2014-02-21 00:39:32",no,no,no,no
"Nun va Goldoon",1996,http://www.icheckmovies.com/movies/nun+va+goldoon/,819,168,7,229,"A Moment of Innocence",http://www.imdb.com/title/tt0117214/,"2014-02-20 00:21:01",no,no,no,no
